mp,dir,offset,mpRef,mpRef,profLft62ft,profRt62ft,alignLeft,alignRight,dc
211,-1,2443,5018,210.51315,0.078,-1.566,NaN,NaN,0.879
211,-1,2444,5018,210.51295,0.082,-1.484,NaN,NaN,0.848
211,-1,2445,5018,210.51275,0.105,-1.379,NaN,NaN,0.824
211,-1,2446,5018,210.51255,0.152,-1.227,NaN,NaN,0.816
211,-1,2447,5018,210.51236,0.184,-1.043,NaN,NaN,0.863
211,-1,2448,5018,210.51216,0.195,-0.848,NaN,NaN,0.918
211,-1,2449,5018,210.51196,0.191,-0.657,NaN,NaN,0.828
211,-1,2450,5018,210.51176,0.223,-0.434,NaN,NaN,0.930
211,-1,2451,5018,210.51156,0.176,-0.258,NaN,NaN,0.773
211,-1,2452,5018,210.51136,0.215,-0.043,NaN,NaN,0.824
211,-1,2453,5018,210.51116,0.219,0.176,NaN,NaN,0.813
211,-1,2454,5018,210.51096,0.172,0.348,NaN,NaN,0.785
211,-1,2455,5018,210.51076,0.125,0.473,NaN,NaN,0.777
211,-1,2456,5018,210.51056,0.215,0.688,NaN,NaN,0.813
211,-1,2457,5018,210.51036,0.191,0.879,NaN,NaN,0.754
211,-1,2458,5018,210.51016,0.250,1.129,NaN,NaN,0.762
211,-1,2459,5018,210.50996,0.254,1.383,NaN,NaN,0.711
211,-1,2460,5018,210.50976,0.250,1.633,NaN,NaN,0.680
211,-1,2461,5018,210.50957,0.250,1.883,NaN,NaN,0.609
211,-1,2462,5018,210.50937,0.352,2.235,NaN,NaN,0.668
211,-1,2463,5018,210.50917,0.234,2.469,NaN,NaN,0.633
211,-1,2464,5018,210.50897,0.262,2.731,NaN,NaN,0.668
211,-1,2465,5018,210.50877,0.262,2.993,NaN,NaN,0.539
211,-1,2466,5018,210.50857,0.180,3.173,NaN,NaN,0.621
211,-1,2467,5018,210.50837,0.164,3.337,NaN,NaN,0.535
211,-1,2468,5018,210.50817,0.168,3.505,NaN,NaN,0.582
211,-1,2469,5018,210.50797,0.184,3.689,NaN,NaN,0.559
211,-1,2470,5018,210.50777,0.098,3.787,NaN,NaN,0.594
211,-1,2471,5018,210.50757,0.176,3.963,NaN,NaN,0.570
211,-1,2472,5018,210.50737,0.098,4.061,NaN,NaN,0.551
211,-1,2473,5018,210.50717,0.207,4.268,NaN,NaN,0.566
211,-1,2474,5018,210.50697,0.188,4.456,NaN,NaN,0.570
211,-1,2475,5018,210.50678,0.125,4.581,NaN,NaN,0.586
211,-1,2476,5018,210.50658,0.215,4.796,NaN,NaN,0.543
211,-1,2477,5018,210.50638,0.195,4.991,NaN,NaN,0.516
211,-1,2478,5018,210.50618,0.195,5.186,NaN,NaN,0.539
211,-1,2479,5018,210.50598,0.117,5.303,NaN,NaN,0.570
211,-1,2480,5018,210.50578,0.102,5.405,NaN,NaN,0.441
211,-1,2481,5018,210.50558,0.082,5.487,NaN,NaN,0.348
211,-1,2482,5018,210.50538,-0.020,5.467,NaN,NaN,0.348
211,-1,2483,5018,210.50518,0.016,5.483,NaN,NaN,0.371
211,-1,2484,5018,210.50498,0.020,5.503,NaN,NaN,0.348
211,-1,2485,5018,210.50478,-0.047,5.456,NaN,NaN,0.348
211,-1,2486,5018,210.50458,-0.059,5.397,NaN,NaN,0.320
211,-1,2487,5018,210.50438,-0.043,5.354,NaN,NaN,0.277
211,-1,2488,5018,210.50418,-0.059,5.295,NaN,NaN,0.219
211,-1,2489,5018,210.50399,-0.039,5.256,NaN,NaN,0.199
211,-1,2490,5018,210.50379,-0.074,5.182,NaN,NaN,0.176
211,-1,2491,5018,210.50359,-0.094,5.088,NaN,NaN,0.195
211,-1,2492,5018,210.50339,-0.059,5.029,NaN,NaN,0.188
211,-1,2493,5018,210.50319,-0.078,4.951,NaN,NaN,0.199
211,-1,2494,5018,210.50299,-0.078,4.873,NaN,NaN,0.145
211,-1,2495,5018,210.50279,-0.098,4.775,NaN,NaN,0.230
211,-1,2496,5018,210.50259,-0.109,4.666,NaN,NaN,0.039
211,-1,2497,5018,210.50239,-0.145,4.521,NaN,NaN,0.082
211,-1,2498,5018,210.50219,-0.215,4.306,NaN,NaN,0.016
211,-1,2499,5018,210.50199,-0.113,4.193,NaN,NaN,0.031
211,-1,2500,5018,210.50179,-0.223,3.970,NaN,NaN,0.098
211,-1,2501,5018,210.50159,-0.270,3.700,NaN,NaN,-0.078
211,-1,2502,5018,210.50139,-0.305,3.395,NaN,NaN,-0.078
211,-1,2503,5018,210.50120,-0.301,3.094,NaN,NaN,-0.148
211,-1,2504,5018,210.50100,-0.324,2.770,NaN,NaN,-0.207
211,-1,2505,5018,210.50080,-0.305,2.465,NaN,NaN,-0.199
211,-1,2506,5018,210.50060,-0.273,2.192,NaN,NaN,-0.199
211,-1,2507,5018,210.50040,-0.156,2.036,NaN,NaN,-0.109
211,-1,2508,5018,210.50020,-0.223,1.813,NaN,NaN,-0.070
211,-1,2509,5018,210.50000,-0.164,1.649,NaN,NaN,-0.031
211,-1,2510,5018,210.49980,-0.129,1.520,NaN,NaN,0.039
211,-1,2511,5018,210.49960,-0.102,1.418,NaN,NaN,-0.051
211,-1,2512,5018,210.49940,-0.031,1.387,NaN,NaN,-0.027
211,-1,2513,5018,210.49920,-0.074,1.313,NaN,NaN,0.031
211,-1,2514,5018,210.49900,0.121,1.434,NaN,NaN,0.008
211,-1,2515,5018,210.49880,0.094,1.528,NaN,NaN,0.105
211,-1,2516,5018,210.49861,0.059,1.587,NaN,NaN,0.055
211,-1,2517,5018,210.49841,0.031,1.618,NaN,NaN,-0.023
211,-1,2518,5018,210.49821,0.020,1.638,NaN,NaN,0.031
211,-1,2519,5018,210.49801,0.043,1.681,NaN,NaN,-0.023
211,-1,2520,5018,210.49781,0.105,1.786,NaN,NaN,0.066
211,-1,2521,5018,210.49761,0.109,1.895,NaN,NaN,-0.082
211,-1,2522,5018,210.49741,0.141,2.036,NaN,NaN,-0.066
211,-1,2523,5018,210.49721,0.012,2.048,NaN,NaN,0.051
211,-1,2524,5018,210.49701,-0.031,2.017,NaN,NaN,0.148
211,-1,2525,5018,210.49681,0.020,2.037,NaN,NaN,0.098
211,-1,2526,5018,210.49661,0.023,2.060,NaN,NaN,0.164
211,-1,2527,5018,210.49641,0.074,2.134,NaN,NaN,0.188
211,-1,2528,5018,210.49621,0.105,2.239,NaN,NaN,0.270
211,-1,2529,5018,210.49601,0.117,2.356,NaN,NaN,0.195
211,-1,2530,5018,210.49582,0.176,2.532,NaN,NaN,0.289
211,-1,2531,5018,210.49562,0.211,2.743,NaN,NaN,0.270
211,-1,2532,5018,210.49542,0.227,2.970,NaN,NaN,0.238
211,-1,2533,5018,210.49522,0.313,3.283,NaN,NaN,0.234
211,-1,2534,5018,210.49502,0.348,3.631,NaN,NaN,0.324
211,-1,2535,5018,210.49482,0.305,3.936,NaN,NaN,0.293
211,-1,2536,5018,210.49462,0.176,4.112,NaN,NaN,0.141
211,-1,2537,5018,210.49442,0.180,4.292,NaN,NaN,-0.031
211,-1,2538,5018,210.49422,0.020,4.312,NaN,NaN,0.012
211,-1,2539,5018,210.49402,-0.051,4.261,NaN,NaN,0.008
211,-1,2540,5018,210.49382,-0.020,4.241,NaN,NaN,0.031
211,-1,2541,5018,210.49362,-0.090,4.151,NaN,NaN,-0.016
211,-1,2542,5018,210.49342,-0.043,4.108,NaN,NaN,-0.031
211,-1,2543,5018,210.49322,-0.039,4.069,NaN,NaN,0.008
211,-1,2544,5018,210.49303,-0.094,3.975,NaN,NaN,-0.027
211,-1,2545,5018,210.49283,-0.121,3.854,NaN,NaN,-0.031
211,-1,2546,5018,210.49263,-0.090,3.764,NaN,NaN,-0.016
211,-1,2547,5018,210.49243,-0.102,3.662,NaN,NaN,-0.102
211,-1,2548,5018,210.49223,-0.066,3.596,NaN,NaN,-0.137
211,-1,2549,5018,210.49203,0.035,3.631,NaN,NaN,-0.090
211,-1,2550,5018,210.49183,0.086,3.717,NaN,NaN,0.043
211,-1,2551,5018,210.49163,0.188,3.905,NaN,NaN,0.051
211,-1,2552,5018,210.49143,0.156,4.061,NaN,NaN,-0.066
211,-1,2553,5018,210.49123,0.086,4.147,NaN,NaN,-0.113
211,-1,2554,5018,210.49103,-0.012,4.135,NaN,NaN,-0.199
211,-1,2555,5018,210.49083,-0.051,4.084,NaN,NaN,-0.141
211,-1,2556,5018,210.49063,-0.004,4.080,NaN,NaN,-0.230
211,-1,2557,5018,210.49043,0.020,4.100,NaN,NaN,-0.172
211,-1,2558,5018,210.49024,-0.059,4.041,NaN,NaN,-0.246
211,-1,2559,5018,210.49004,-0.063,3.978,NaN,NaN,-0.207
211,-1,2560,5018,210.48984,-0.090,3.888,NaN,NaN,-0.320
211,-1,2561,5018,210.48964,-0.094,3.794,NaN,NaN,-0.262
211,-1,2562,5018,210.48944,-0.016,3.778,NaN,NaN,-0.348
211,-1,2563,5018,210.48924,-0.055,3.723,NaN,NaN,-0.301
211,-1,2564,5018,210.48904,-0.082,3.641,NaN,NaN,-0.387
211,-1,2565,5018,210.48884,-0.074,3.567,NaN,NaN,-0.359
211,-1,2566,5018,210.48864,-0.066,3.501,NaN,NaN,-0.289
211,-1,2567,5018,210.48844,0.016,3.517,NaN,NaN,-0.395
211,-1,2568,5018,210.48824,0.059,3.576,NaN,NaN,-0.156
211,-1,2569,5018,210.48804,0.043,3.619,NaN,NaN,-0.246
211,-1,2570,5018,210.48784,0.012,3.631,NaN,NaN,-0.180
211,-1,2571,5018,210.48764,0.012,3.643,NaN,NaN,-0.227
211,-1,2572,5018,210.48745,0.035,3.678,NaN,NaN,-0.129
211,-1,2573,5018,210.48725,0.047,3.725,NaN,NaN,-0.176
211,-1,2574,5018,210.48705,0.027,3.752,NaN,NaN,-0.199
211,-1,2575,5018,210.48685,0.016,3.768,NaN,NaN,-0.125
211,-1,2576,5018,210.48665,0.008,3.776,NaN,NaN,-0.219
211,-1,2577,5018,210.48645,0.027,3.803,NaN,NaN,-0.262
211,-1,2578,5018,210.48625,0.016,3.819,NaN,NaN,-0.145
211,-1,2579,5018,210.48605,-0.051,3.768,NaN,NaN,-0.168
211,-1,2580,5018,210.48585,-0.059,3.709,NaN,NaN,-0.254
211,-1,2581,5018,210.48565,-0.109,3.600,NaN,NaN,-0.133
211,-1,2582,5018,210.48545,-0.047,3.553,NaN,NaN,-0.254
211,-1,2583,5018,210.48525,-0.023,3.530,NaN,NaN,-0.176
211,-1,2584,5018,210.48505,-0.035,3.495,NaN,NaN,-0.176
211,-1,2585,5018,210.48485,-0.070,3.425,NaN,NaN,-0.117
211,-1,2586,5018,210.48466,-0.105,3.320,NaN,NaN,-0.098
211,-1,2587,5018,210.48446,-0.008,3.312,NaN,NaN,-0.145
211,-1,2588,5018,210.48426,0.016,3.328,NaN,NaN,0.000
211,-1,2589,5018,210.48406,-0.008,3.320,NaN,NaN,-0.117
211,-1,2590,5018,210.48386,0.027,3.347,NaN,NaN,-0.055
211,-1,2591,5018,210.48366,0.035,3.382,NaN,NaN,-0.121
211,-1,2592,5018,210.48346,0.027,3.409,NaN,NaN,-0.156
211,-1,2593,5018,210.48326,0.000,3.409,NaN,NaN,-0.078
211,-1,2594,5018,210.48306,0.004,3.413,NaN,NaN,-0.145
211,-1,2595,5018,210.48286,-0.102,3.311,NaN,NaN,-0.102
211,-1,2596,5018,210.48266,-0.121,3.190,NaN,NaN,-0.086
211,-1,2597,5018,210.48246,0.016,3.206,NaN,NaN,-0.047
211,-1,2598,5018,210.48226,-0.027,3.179,NaN,NaN,-0.078
211,-1,2599,5018,210.48206,0.020,3.199,NaN,NaN,-0.047
211,-1,2600,5018,210.48187,0.035,3.234,NaN,NaN,-0.082
211,-1,2601,5018,210.48167,0.008,3.242,NaN,NaN,-0.133
211,-1,2602,5018,210.48147,-0.047,3.195,NaN,NaN,-0.016
211,-1,2603,5018,210.48127,0.043,3.238,NaN,NaN,0.039
211,-1,2604,5018,210.48107,0.020,3.258,NaN,NaN,-0.008
211,-1,2605,5018,210.48087,0.027,3.285,NaN,NaN,-0.059
211,-1,2606,5018,210.48067,-0.004,3.281,NaN,NaN,0.012
211,-1,2607,5018,210.48047,0.078,3.359,NaN,NaN,-0.012
211,-1,2608,5018,210.48027,0.094,3.453,NaN,NaN,-0.113
211,-1,2609,5018,210.48007,0.043,3.496,NaN,NaN,0.070
211,-1,2610,5018,210.47987,0.047,3.543,NaN,NaN,-0.031
211,-1,2611,5018,210.47967,0.031,3.574,NaN,NaN,-0.105
211,-1,2612,5018,210.47947,0.031,3.605,NaN,NaN,-0.016
211,-1,2613,5018,210.47927,0.055,3.660,NaN,NaN,-0.020
211,-1,2614,5018,210.47908,0.043,3.703,NaN,NaN,-0.090
211,-1,2615,5018,210.47888,0.086,3.789,NaN,NaN,-0.063
211,-1,2616,5018,210.47868,0.078,3.867,NaN,NaN,-0.129
211,-1,2617,5018,210.47848,0.039,3.906,NaN,NaN,-0.098
211,-1,2618,5018,210.47828,0.023,3.929,NaN,NaN,-0.020
211,-1,2619,5018,210.47808,0.086,4.015,NaN,NaN,0.031
211,-1,2620,5018,210.47788,0.031,4.046,NaN,NaN,-0.004
211,-1,2621,5018,210.47768,-0.039,4.007,NaN,NaN,-0.031
211,-1,2622,5018,210.47748,-0.031,3.976,NaN,NaN,-0.031
211,-1,2623,5018,210.47728,0.129,4.105,NaN,NaN,-0.004
211,-1,2624,5018,210.47708,0.012,4.117,NaN,NaN,-0.055
211,-1,2625,5018,210.47688,0.066,4.183,NaN,NaN,0.012
211,-1,2626,5018,210.47668,0.016,4.199,NaN,NaN,-0.020
211,-1,2627,5018,210.47648,0.035,4.234,NaN,NaN,0.031
211,-1,2628,5018,210.47629,0.004,4.238,NaN,NaN,0.000
211,-1,2629,5018,210.47609,0.031,4.269,NaN,NaN,-0.023
211,-1,2630,5018,210.47589,0.004,4.273,NaN,NaN,-0.016
211,-1,2631,5018,210.47569,0.016,4.289,NaN,NaN,0.023
211,-1,2632,5018,210.47549,0.074,4.363,NaN,NaN,-0.059
211,-1,2633,5018,210.47529,0.008,4.371,NaN,NaN,-0.074
211,-1,2634,5018,210.47509,0.047,4.418,NaN,NaN,0.051
211,-1,2635,5018,210.47489,0.047,4.465,NaN,NaN,0.074
211,-1,2636,5018,210.47469,0.012,4.477,NaN,NaN,-0.012
211,-1,2637,5018,210.47449,0.059,4.536,NaN,NaN,-0.059
211,-1,2638,5018,210.47429,0.047,4.583,NaN,NaN,0.031
211,-1,2639,5018,210.47409,0.074,4.657,NaN,NaN,-0.070
211,-1,2640,5018,210.47389,0.086,4.743,NaN,NaN,-0.086
211,-1,2641,5018,210.47369,0.082,4.825,NaN,NaN,-0.027
211,-1,2642,5018,210.47350,0.078,4.903,NaN,NaN,0.027
211,-1,2643,5018,210.47330,0.039,4.942,NaN,NaN,0.012
211,-1,2644,5018,210.47310,0.066,5.008,NaN,NaN,0.031
211,-1,2645,5018,210.47290,0.074,5.082,NaN,NaN,0.008
211,-1,2646,5018,210.47270,0.074,5.156,NaN,NaN,0.031
211,-1,2647,5018,210.47250,0.086,5.242,NaN,NaN,0.039
211,-1,2648,5018,210.47230,0.023,5.265,NaN,NaN,-0.023
211,-1,2649,5018,210.47210,0.043,5.308,NaN,NaN,-0.059
211,-1,2650,5018,210.47190,0.082,5.390,NaN,NaN,0.047
211,-1,2651,5018,210.47170,0.070,5.460,NaN,NaN,0.008
211,-1,2652,5018,210.47150,0.031,5.491,NaN,NaN,-0.016
211,-1,2653,5018,210.47130,0.078,5.569,NaN,NaN,0.020
211,-1,2654,5018,210.47110,0.055,5.624,NaN,NaN,-0.008
211,-1,2655,5018,210.47090,0.086,5.710,NaN,NaN,-0.070
211,-1,2656,5018,210.47071,0.039,5.749,NaN,NaN,-0.059
211,-1,2657,5018,210.47051,0.047,5.796,NaN,NaN,-0.078
211,-1,2658,5018,210.47031,0.039,5.835,NaN,NaN,0.051
211,-1,2659,5018,210.47011,0.020,5.855,NaN,NaN,-0.031
211,-1,2660,5018,210.46991,0.008,5.863,NaN,NaN,0.027
211,-1,2661,5018,210.46971,0.000,5.863,NaN,NaN,-0.008
211,-1,2662,5018,210.46951,0.016,5.879,NaN,NaN,0.000
211,-1,2663,5018,210.46931,0.020,5.899,NaN,NaN,0.070
211,-1,2664,5018,210.46911,-0.008,5.891,NaN,NaN,0.074
211,-1,2665,5018,210.46891,0.004,5.895,NaN,NaN,0.066
211,-1,2666,5018,210.46871,0.000,5.895,NaN,NaN,0.035
211,-1,2667,5018,210.46851,-0.066,5.829,NaN,NaN,0.086
211,-1,2668,5018,210.46831,-0.004,5.825,NaN,NaN,0.098
211,-1,2669,5018,210.46811,0.004,5.829,NaN,NaN,0.141
211,-1,2670,5018,210.46792,-0.016,5.813,NaN,NaN,0.055
211,-1,2671,5018,210.46772,-0.039,5.774,NaN,NaN,0.086
211,-1,2672,5018,210.46752,-0.051,5.723,NaN,NaN,0.016
211,-1,2673,5018,210.46732,-0.051,5.672,NaN,NaN,0.023
211,-1,2674,5018,210.46712,-0.043,5.629,NaN,NaN,0.043
211,-1,2675,5018,210.46692,-0.117,5.512,NaN,NaN,0.000
211,-1,2676,5018,210.46672,-0.078,5.434,NaN,NaN,-0.020
211,-1,2677,5018,210.46652,-0.117,5.317,NaN,NaN,-0.035
211,-1,2678,5018,210.46632,-0.090,5.227,NaN,NaN,-0.035
211,-1,2679,5018,210.46612,-0.184,5.043,NaN,NaN,-0.020
211,-1,2680,5018,210.46592,-0.141,4.902,NaN,NaN,0.055
211,-1,2681,5018,210.46572,-0.203,4.699,NaN,NaN,-0.027
211,-1,2682,5018,210.46552,-0.258,4.441,NaN,NaN,-0.055
211,-1,2683,5018,210.46532,-0.203,4.238,NaN,NaN,-0.012
211,-1,2684,5018,210.46513,-0.191,4.047,NaN,NaN,-0.035
211,-1,2685,5018,210.46493,-0.188,3.859,NaN,NaN,0.039
211,-1,2686,5018,210.46473,-0.172,3.687,NaN,NaN,-0.055
211,-1,2687,5018,210.46453,-0.246,3.441,NaN,NaN,-0.012
211,-1,2688,5018,210.46433,-0.238,3.203,NaN,NaN,-0.020
211,-1,2689,5018,210.46413,-0.195,3.008,NaN,NaN,-0.098
211,-1,2690,5018,210.46393,-0.230,2.778,NaN,NaN,-0.113
211,-1,2691,5018,210.46373,-0.215,2.563,NaN,NaN,-0.070
211,-1,2692,5018,210.46353,-0.234,2.329,NaN,NaN,-0.105
211,-1,2693,5018,210.46333,-0.270,2.059,NaN,NaN,-0.059
211,-1,2694,5018,210.46313,-0.246,1.813,NaN,NaN,-0.113
211,-1,2695,5018,210.46293,-0.262,1.551,NaN,NaN,0.086
211,-1,2696,5018,210.46273,-0.242,1.309,NaN,NaN,0.016
211,-1,2697,5018,210.46253,-0.309,1.000,NaN,NaN,0.031
211,-1,2698,5018,210.46234,-0.273,0.727,NaN,NaN,0.012
211,-1,2699,5018,210.46214,-0.273,0.454,NaN,NaN,-0.039
211,-1,2700,5018,210.46194,-0.191,0.263,NaN,NaN,0.086
211,-1,2701,5018,210.46174,-0.246,0.017,NaN,NaN,0.070
211,-1,2702,5018,210.46154,-0.207,-0.190,NaN,NaN,0.012
211,-1,2703,5018,210.46134,-0.230,-0.420,NaN,NaN,0.055
211,-1,2704,5018,210.46114,-0.309,-0.729,NaN,NaN,0.016
211,-1,2705,5018,210.46094,-0.223,-0.952,NaN,NaN,0.074
211,-1,2706,5018,210.46074,-0.262,-1.214,NaN,NaN,0.023
211,-1,2707,5018,210.46054,-0.188,-1.402,NaN,NaN,0.129
211,-1,2708,5018,210.46034,-0.254,-1.656,NaN,NaN,0.059
211,-1,2709,5018,210.46014,-0.234,-1.890,NaN,NaN,0.148
211,-1,2710,5018,210.45994,-0.211,-2.101,NaN,NaN,0.215
211,-1,2711,5018,210.45974,-0.137,-2.238,NaN,NaN,0.262
211,-1,2712,5018,210.45955,-0.125,-2.363,NaN,NaN,0.215
211,-1,2713,5018,210.45935,-0.070,-2.433,NaN,NaN,0.230
211,-1,2714,5018,210.45915,-0.035,-2.468,NaN,NaN,0.160
211,-1,2715,5018,210.45895,-0.051,-2.519,NaN,NaN,0.203
211,-1,2716,5018,210.45875,0.055,-2.464,NaN,NaN,0.164
211,-1,2717,5018,210.45855,0.043,-2.421,NaN,NaN,0.203
211,-1,2718,5018,210.45835,0.078,-2.343,NaN,NaN,0.039
211,-1,2719,5018,210.45815,0.051,-2.292,NaN,NaN,0.133
211,-1,2720,5018,210.45795,0.047,-2.245,NaN,NaN,0.082
211,-1,2721,5018,210.45775,0.063,-2.182,NaN,NaN,0.184
211,-1,2722,5018,210.45755,0.090,-2.092,NaN,NaN,0.063
211,-1,2723,5018,210.45735,0.105,-1.987,NaN,NaN,0.074
211,-1,2724,5018,210.45715,0.063,-1.924,NaN,NaN,0.031
211,-1,2725,5018,210.45695,0.094,-1.830,NaN,NaN,0.086
211,-1,2726,5018,210.45676,0.078,-1.752,NaN,NaN,0.051
211,-1,2727,5018,210.45656,0.145,-1.607,NaN,NaN,-0.027
211,-1,2728,5018,210.45636,0.121,-1.486,NaN,NaN,0.035
211,-1,2729,5018,210.45616,0.148,-1.338,NaN,NaN,-0.051
211,-1,2730,5018,210.45596,0.141,-1.197,NaN,NaN,-0.105
211,-1,2731,5018,210.45576,0.133,-1.064,NaN,NaN,0.027
211,-1,2732,5018,210.45556,0.223,-0.841,NaN,NaN,0.027
211,-1,2733,5018,210.45536,0.254,-0.587,NaN,NaN,-0.059
211,-1,2734,5018,210.45516,0.250,-0.337,NaN,NaN,-0.145
211,-1,2735,5018,210.45496,0.215,-0.122,NaN,NaN,-0.035
211,-1,2736,5018,210.45476,0.258,0.136,NaN,NaN,-0.004
211,-1,2737,5018,210.45456,0.195,0.331,NaN,NaN,-0.117
211,-1,2738,5018,210.45436,0.262,0.593,NaN,NaN,-0.117
211,-1,2739,5018,210.45417,0.227,0.820,NaN,NaN,-0.238
211,-1,2740,5018,210.45397,0.207,1.027,NaN,NaN,-0.078
211,-1,2741,5018,210.45377,0.172,1.199,NaN,NaN,-0.125
211,-1,2742,5018,210.45357,0.164,1.363,NaN,NaN,-0.105
211,-1,2743,5018,210.45337,0.168,1.531,NaN,NaN,-0.066
211,-1,2744,5018,210.45317,0.105,1.636,NaN,NaN,-0.129
211,-1,2745,5018,210.45297,0.113,1.749,NaN,NaN,-0.242
211,-1,2746,5018,210.45277,0.031,1.780,NaN,NaN,-0.172
211,-1,2747,5018,210.45257,0.086,1.866,NaN,NaN,-0.078
211,-1,2748,5018,210.45237,0.078,1.944,NaN,NaN,0.008
211,-1,2749,5018,210.45217,0.070,2.014,NaN,NaN,-0.066
211,-1,2750,5018,210.45197,0.094,2.108,NaN,NaN,-0.109
211,-1,2751,5018,210.45177,0.051,2.159,NaN,NaN,-0.020
211,-1,2752,5018,210.45157,0.059,2.218,NaN,NaN,-0.070
211,-1,2753,5018,210.45138,-0.020,2.198,NaN,NaN,-0.105
211,-1,2754,5018,210.45118,-0.004,2.194,NaN,NaN,-0.125
211,-1,2755,5018,210.45098,0.008,2.202,NaN,NaN,-0.117
211,-1,2756,5018,210.45078,-0.055,2.147,NaN,NaN,-0.059
211,-1,2757,5018,210.45058,-0.082,2.065,NaN,NaN,-0.059
211,-1,2758,5018,210.45038,-0.137,1.928,NaN,NaN,-0.012
211,-1,2759,5018,210.45018,-0.230,1.698,NaN,NaN,0.020
211,-1,2760,5018,210.44998,-0.195,1.503,NaN,NaN,-0.074
211,-1,2761,5018,210.44978,-0.277,1.226,NaN,NaN,-0.141
211,-1,2762,5018,210.44958,-0.289,0.937,NaN,NaN,-0.059
211,-1,2763,5018,210.44938,-0.324,0.613,NaN,NaN,0.074
211,-1,2764,5018,210.44918,-0.332,0.281,NaN,NaN,-0.016
211,-1,2765,5018,210.44898,-0.309,-0.028,NaN,NaN,-0.020
211,-1,2766,5018,210.44878,-0.344,-0.372,NaN,NaN,0.008
211,-1,2767,5018,210.44859,-0.371,-0.743,NaN,NaN,-0.016
211,-1,2768,5018,210.44839,-0.352,-1.095,NaN,NaN,-0.039
211,-1,2769,5018,210.44819,-0.371,-1.466,NaN,NaN,-0.047
211,-1,2770,5018,210.44799,-0.344,-1.810,NaN,NaN,0.008
211,-1,2771,5018,210.44779,-0.348,-2.158,NaN,NaN,0.008
211,-1,2772,5018,210.44759,-0.332,-2.490,NaN,NaN,-0.043
211,-1,2773,5018,210.44739,-0.348,-2.838,NaN,NaN,0.055
211,-1,2774,5018,210.44719,-0.418,-3.256,NaN,NaN,0.004
211,-1,2775,5018,210.44699,-0.406,-3.662,NaN,NaN,-0.074
211,-1,2776,5018,210.44679,-0.254,-3.916,NaN,NaN,-0.008
211,-1,2777,5018,210.44659,-0.352,-4.268,NaN,NaN,-0.020
211,-1,2778,5018,210.44639,-0.320,-4.588,NaN,NaN,0.031
211,-1,2779,5018,210.44619,-0.332,-4.920,NaN,NaN,0.031
211,-1,2780,5018,210.44599,-0.238,-5.158,NaN,NaN,-0.016
211,-1,2781,5018,210.44580,-0.219,-5.377,NaN,NaN,-0.012
211,-1,2782,5018,210.44560,-0.195,-5.572,NaN,NaN,0.039
211,-1,2783,5018,210.44540,-0.141,-5.713,NaN,NaN,0.055
211,-1,2784,5018,210.44520,-0.066,-5.779,NaN,NaN,0.125
211,-1,2785,5018,210.44500,-0.012,-5.791,NaN,NaN,0.141
211,-1,2786,5018,210.44480,0.035,-5.756,NaN,NaN,0.117
211,-1,2787,5018,210.44460,0.129,-5.627,NaN,NaN,0.148
211,-1,2788,5018,210.44440,0.152,-5.475,NaN,NaN,0.090
211,-1,2789,5018,210.44420,0.191,-5.284,NaN,NaN,0.133
211,-1,2790,5018,210.44400,0.207,-5.077,NaN,NaN,0.117
211,-1,2791,5018,210.44380,0.289,-4.788,NaN,NaN,0.109
211,-1,2792,5018,210.44360,0.398,-4.390,NaN,NaN,0.238
211,-1,2793,5018,210.44340,0.355,-4.035,NaN,NaN,0.207
211,-1,2794,5018,210.44320,0.355,-3.680,NaN,NaN,0.258
211,-1,2795,5018,210.44301,0.355,-3.325,NaN,NaN,0.238
211,-1,2796,5018,210.44281,0.398,-2.927,NaN,NaN,0.277
211,-1,2797,5018,210.44261,0.332,-2.595,NaN,NaN,0.309
211,-1,2798,5018,210.44241,0.422,-2.173,NaN,NaN,0.293
211,-1,2799,5018,210.44221,0.438,-1.735,NaN,NaN,0.344
211,-1,2800,5018,210.44201,0.426,-1.309,NaN,NaN,0.336
211,-1,2801,5018,210.44181,0.531,-0.778,NaN,NaN,0.293
211,-1,2802,5018,210.44161,0.563,-0.215,NaN,NaN,0.359
211,-1,2803,5018,210.44141,0.551,0.336,NaN,NaN,0.273
211,-1,2804,5018,210.44121,0.555,0.891,NaN,NaN,0.211
211,-1,2805,5018,210.44101,0.520,1.411,NaN,NaN,0.203
211,-1,2806,5018,210.44081,0.508,1.919,NaN,NaN,0.207
211,-1,2807,5018,210.44061,0.598,2.517,NaN,NaN,0.109
211,-1,2808,5018,210.44041,0.473,2.990,NaN,NaN,0.164
211,-1,2809,5018,210.44022,0.500,3.490,NaN,NaN,0.156
211,-1,2810,5018,210.44002,0.434,3.924,NaN,NaN,0.211
211,-1,2811,5018,210.43982,0.355,4.279,NaN,NaN,0.184
211,-1,2812,5018,210.43962,0.363,4.642,NaN,NaN,0.191
211,-1,2813,5018,210.43942,0.305,4.947,NaN,NaN,0.223
211,-1,2814,5018,210.43922,0.246,5.193,NaN,NaN,0.156
211,-1,2815,5018,210.43902,0.172,5.365,NaN,NaN,0.191
211,-1,2816,5018,210.43882,0.211,5.576,NaN,NaN,0.125
211,-1,2817,5018,210.43862,0.203,5.779,NaN,NaN,0.168
211,-1,2818,5018,210.43842,0.246,6.025,NaN,NaN,0.043
